datetime,price,rf,xgb,lgb,cat,naive
2023-10-03 17:00:00,3999.48,4620.445138391568,4402.466,4671.931225418759,4075.9109788526384,3656.7
2023-10-03 17:15:00,3999.93,5064.585711794484,4569.5405,4812.628067366073,4245.507654090856,3811.47
2023-10-03 17:30:00,4069.06,5015.358846986442,4720.1167,4892.383225311381,4370.230736851771,3830.31
2023-10-03 17:45:00,4146.96,4993.002447144756,4553.8037,4594.688565317691,4424.772315582125,3830.66
2023-10-03 18:00:00,5339.28,5664.98946816293,5709.1514,4957.40871998364,5084.429671061502,4310.2
2023-10-03 18:15:00,5854.71,5570.516317229719,5126.1465,4734.318468082382,4728.7043220194155,4010.18
2023-10-03 18:30:00,6283.75,5456.667115937703,5040.6763,5318.409832327704,4978.413530340878,4010.88
2023-10-03 18:45:00,6850.55,5753.341888361684,5523.2983,5469.752488464838,5429.0859535581285,4477.44
2023-10-03 19:00:00,8501.0,6979.764728477304,7082.223,6212.20690484244,6335.073139608319,5023.71
2023-10-03 19:15:00,8500.4,7320.295705818505,7275.4067,6515.947935127149,7051.304687137335,5999.07
2023-10-03 19:30:00,6953.75,7147.054784047101,7352.5664,6288.603241953719,6833.059529827956,5555.77
2023-10-03 19:45:00,6467.24,6954.908249185009,7122.5815,5929.4438857699715,6587.888316294293,5300.43
2023-10-03 20:00:00,5999.08,6826.1844174399685,6823.9824,5916.894510861613,6331.156477656639,4999.75
2023-10-03 20:15:00,5700.15,7068.019526487985,6816.2373,5918.226624668134,6244.57473456528,4999.15
2023-10-03 20:30:00,6000.84,7065.011252625751,6810.44,5922.910948232382,6204.400340355681,4906.97
2023-10-03 20:45:00,6283.76,7319.467251302829,6908.752,5985.3374062752555,6322.835664099193,5023.38
2023-10-03 21:00:00,6009.36,7313.517712723671,6860.0146,6277.314607995569,6329.0207352545,5000.98
2023-10-03 21:15:00,5999.82,7292.435813002876,6958.7188,6317.330126096142,6519.788047557181,5201.59
2023-10-03 21:30:00,6007.02,7488.89537219804,7342.1445,6687.49612200536,6658.305687702489,5458.63
2023-10-03 21:45:00,5715.38,7425.631234115912,7056.5444,6364.68066406841,6342.376175390722,5023.42
2023-10-03 22:00:00,5403.92,7170.472364611587,6792.3486,6337.138127922823,6070.984071701034,4800.11
2023-10-03 22:15:00,5499.05,7152.856972666585,6695.9253,6311.648075538921,6046.949583162773,4800.28
2023-10-03 22:30:00,5339.58,7174.311866878627,6832.692,6357.0653192141135,6006.281365471249,4760.78
2023-10-03 22:45:00,5010.29,7168.906374311183,6514.629,6296.199041756305,5997.5550952107815,4760.25
2023-10-03 23:00:00,4800.45,7190.652178815037,6614.8003,6171.347854047533,5956.688111412976,4800.1
2023-10-03 23:15:00,4800.67,7123.827586124482,6499.64,5993.835271405807,6004.893501566031,4800.25
2023-10-03 23:30:00,4500.77,6607.69968759059,5875.191,5597.595760199264,5601.311209173555,4500.55
2023-10-03 23:45:00,4399.7,6585.284333466257,5823.5947,5477.689922219925,5379.462656036579,4399.78
2023-10-04 00:00:00,4499.86,5328.656704212834,5546.2236,5356.1583447776175,5475.57311359575,4623.79
2023-10-04 00:15:00,4499.56,4382.658915181194,5300.4697,5368.654432269134,4948.153020495681,4000.23
2023-10-04 00:30:00,4467.82,4466.868801784584,5428.726,5443.055766299625,5083.1463671541505,3937.3
2023-10-04 00:45:00,3972.22,4378.965914384769,5251.8027,5128.940824975413,4864.213046935593,3937.38
2023-10-04 01:00:00,3869.3,4270.805264604711,4919.222,4819.276555985128,4724.834354384615,3811.57
2023-10-04 01:15:00,3811.06,4063.0599705623426,4615.553,4637.1899837081155,4652.134118157091,3600.52
2023-10-04 01:30:00,3700.66,4301.675137478945,4826.448,4603.475146281342,4701.823132462845,3811.56
2023-10-04 01:45:00,3549.89,4297.516142919766,4808.562,4691.999063262747,4618.4622346101905,3811.34
2023-10-04 02:00:00,3552.15,4304.40937993144,4675.6006,4827.75670325779,4632.703565023725,3937.04
2023-10-04 02:15:00,3530.8,4308.279116304429,4576.844,4520.750130844456,4565.6552728857705,3811.42
2023-10-04 02:30:00,3364.4,4138.574593149166,4353.841,4337.241537701226,4440.476308882748,3643.59
2023-10-04 02:45:00,3346.66,3871.9275605334674,3989.2283,4050.923481230216,4231.311024602783,3369.03
2023-10-04 03:00:00,3299.87,3622.9871764831846,3748.642,3712.6308952693153,4175.629248717703,3364.05
2023-10-04 03:15:00,3266.5,3600.8187241199957,3710.872,3551.9952032514634,4118.850212050044,3354.4
2023-10-04 03:30:00,3265.28,3591.5839241922686,3682.3613,3527.973643224857,4063.728320424325,3350.61
2023-10-04 03:45:00,3250.87,3487.4498192798433,3511.2986,3463.4560334745697,3949.6362374288683,3299.78
2023-10-04 04:00:00,3265.3,3363.9749266313215,3512.1414,3418.39370249969,3930.8436207082223,3265.78
2023-10-04 04:15:00,3265.63,3422.4794615554133,3558.8823,3412.224476587123,3942.9330276870905,3265.98
2023-10-04 04:30:00,3265.79,3408.1975458303045,3563.842,3416.8424111745217,3924.066306533927,3299.05
2023-10-04 04:45:00,3265.6,3440.309185087818,3574.1606,3516.096922250403,3933.2328074277834,3350.24
2023-10-04 05:00:00,3300.19,3483.6516952422885,3636.3633,3534.2346666814065,3871.7244620717074,3299.13
2023-10-04 05:15:00,3350.48,3494.831428592248,3652.3374,3642.727798035686,3928.748978121139,3352.02
2023-10-04 05:30:00,3443.64,3615.4991614222963,3798.4148,3739.851677406603,4065.791862298379,3364.46
2023-10-04 05:45:00,3811.96,3668.5070480549452,3941.9,3906.3682325646523,4221.803031151999,3500.4
2023-10-04 06:00:00,3937.22,4149.3399263889605,4358.243,4376.051724422661,4505.3537994509525,3811.27
2023-10-04 06:15:00,4090.36,4146.448589859884,4379.7617,4318.24439715328,4505.893048556547,3811.35
2023-10-04 06:30:00,4500.59,4154.884616109884,4399.725,4461.708358508653,4480.147140417646,3825.52
2023-10-04 06:45:00,4628.88,4154.729470484915,4326.436,4524.331467754398,4437.181863866092,3811.35
2023-10-04 07:00:00,4500.69,4123.782125312423,4230.7188,4400.759362842164,4450.139808349413,3811.68
2023-10-04 07:15:00,4050.72,4064.4473208956047,4134.2266,4318.212637377479,4338.506581405043,3656.46
2023-10-04 07:30:00,3841.05,3944.985818573722,4078.815,4198.171236159951,4213.318643397033,3624.03
2023-10-04 07:45:00,3624.31,3742.439112477755,3725.757,3767.249851175372,3911.4339912416626,3419.12
2023-10-04 08:00:00,3467.47,3368.2691320130957,3489.9536,3472.9470933849475,3758.950250758725,3359.81
2023-10-04 08:15:00,3414.68,3343.375144235885,3417.3013,3399.8780337322705,3711.835387402498,3350.66
2023-10-04 08:30:00,3350.7,3328.930071772991,3302.3516,3327.5632864248955,3600.814765770555,3299.83
2023-10-04 08:45:00,3316.07,3326.831792623091,3255.4163,3309.95278061287,3530.272419724327,3265.47
2023-10-04 09:00:00,3091.19,3326.831792623091,3303.1777,3325.6492852625925,3522.6284030829547,3265.02
2023-10-04 09:15:00,3156.95,3336.843654132374,3354.4197,3401.642779666644,3584.765641751705,3265.94
2023-10-04 09:30:00,3236.46,3332.276059184384,3355.0725,3382.473737344853,3579.5047226264123,3265.56
2023-10-04 09:45:00,3115.87,3371.925181898212,3350.109,3353.792751962458,3574.7327607853204,3265.51
2023-10-04 10:00:00,3113.62,3366.564153168054,3288.4424,3266.4374615204665,3494.2632652201314,3243.81
2023-10-04 10:15:00,3069.09,3367.349760082453,3226.4734,3223.24144763553,3472.182851195578,3211.02
2023-10-04 10:30:00,3075.94,3332.276059184384,3181.0022,3213.8533446621745,3463.734248877306,3243.05
2023-10-04 10:45:00,3060.82,3332.276059184384,3190.356,3209.8633367961183,3443.4888119417933,3243.33
2023-10-04 11:00:00,3060.94,3228.754367251483,3047.9294,3119.538794169066,3327.095852352536,3144.39
2023-10-04 11:15:00,3060.51,3240.093827545229,3129.6152,3114.398474215505,3363.006076919594,3168.15
2023-10-04 11:30:00,3060.21,3240.093827545229,3120.2947,3100.9514252078975,3363.594764478368,3177.17
2023-10-04 11:45:00,3035.85,3240.093827545229,3080.8477,3033.9455412504453,3363.6498107682214,3175.63
2023-10-04 12:00:00,2980.08,3233.8669412036556,3043.489,3087.8059611734407,3350.660962893393,3197.82
2023-10-04 12:15:00,3083.37,3233.4026524828696,3047.756,3042.441336782785,3324.90598543998,3118.51
2023-10-04 12:30:00,3085.34,3233.4026524828696,3045.9077,3029.375081202298,3330.31810683308,3112.19
2023-10-04 12:45:00,3060.78,3233.4026524828696,3019.2637,3011.601033547366,3279.5130174297924,3095.62
2023-10-04 13:00:00,2010.18,2979.803632535664,2823.1423,2925.695659777917,3217.869689356597,2700.23
2023-10-04 13:15:00,2456.07,2951.7186926611876,2765.2056,2912.5728819315577,3165.9711388770957,2712.49
2023-10-04 13:30:00,3112.62,3219.3414902704153,2967.0642,2996.4207568048027,3295.4004980329737,3011.97
2023-10-04 13:45:00,3136.84,3274.8432451040694,3012.434,2994.634568676404,3328.6421382013405,3100.89
2023-10-04 14:00:00,3245.81,3430.723123791711,3132.7444,3302.87373803497,3482.8415972505372,3265.02
2023-10-04 14:15:00,3265.51,3571.97637355874,3291.9656,3358.118740329375,3607.9237091346026,3265.88
2023-10-04 14:30:00,3299.68,3585.8241415090183,3329.0876,3518.0155896871715,3694.98906319683,3330.31
2023-10-04 14:45:00,3265.95,3602.118173328332,3368.8838,3533.2510824102806,3737.453812201614,3346.95
2023-10-04 15:00:00,3346.17,3672.6020213298652,3484.6836,3598.657542699035,3810.8466153519444,3359.23
2023-10-04 15:15:00,3350.3,3686.5793162677783,3511.8462,3642.82348103907,3806.5673114755455,3357.78
2023-10-04 15:30:00,3501.95,3713.662938796959,3599.5603,3731.976026031219,3863.3917871776043,3400.94
2023-10-04 15:45:00,3615.63,4037.5270876902123,4119.3516,4221.707837611202,4243.298621403297,3811.24
2023-10-04 16:00:00,3551.34,4118.086357288286,4141.287,4278.2010765620425,4280.239148662853,3830.48
2023-10-04 16:15:00,3624.73,4134.514967578583,4270.749,4269.321797143178,4300.674098027946,3937.01
2023-10-04 16:30:00,3625.56,4137.358368520499,4290.1455,4379.056972899481,4351.789549967016,3972.59
2023-10-04 16:45:00,3628.69,4149.844864981997,4425.245,4597.619397397986,4463.447977834247,3999.51
2023-10-04 17:00:00,3624.93,4157.268159321005,4427.032,4613.277935361975,4519.907691618095,3999.48
2023-10-04 17:15:00,3811.15,4155.746531549198,4599.821,4635.014722322684,4585.297435500644,3999.93
2023-10-04 17:30:00,3830.32,4156.06270250608,4622.7173,4880.206402966514,4738.389900758776,4069.06
2023-10-04 17:45:00,3937.99,4219.225533890489,4580.9336,4763.172530933945,5053.116033414573,4146.96
2023-10-04 18:00:00,4750.41,5627.0829844648015,5881.3945,5101.6862435583025,6361.77137096348,5339.28
2023-10-04 18:15:00,5800.79,6146.466257275581,5883.443,5788.425351554355,6686.606481845454,5854.71
2023-10-04 18:30:00,5999.93,7043.621450507826,6457.846,6414.729578518625,6997.74171891652,6283.75
2023-10-04 18:45:00,7400.24,7098.882909771258,6790.0796,6400.202431919486,7173.043300881578,6850.55
2023-10-04 19:00:00,9250.51,8180.190821659186,8062.1343,7817.754533586988,8199.260944681064,8501.0
2023-10-04 19:15:00,9511.61,8226.287362275893,8062.8027,8020.721626125117,8322.195859900328,8500.4
2023-10-04 19:30:00,8000.72,8047.129705652285,8097.081,8168.441498097198,8121.270457863949,6953.75
2023-10-04 19:45:00,6467.44,8056.839021489096,7959.046,7897.968283504556,8098.2883708774225,6467.24
2023-10-04 20:00:00,5350.85,6409.794969627135,6696.3223,6551.382119117416,7636.828446125992,5999.08
2023-10-04 20:15:00,5023.86,6024.974151698391,6634.5767,6392.376576574457,7425.595443821344,5700.15
2023-10-04 20:30:00,5158.97,7014.349640449063,7143.289,6897.468408682575,7637.501495111894,6000.84
2023-10-04 20:45:00,5555.37,7476.6281145132225,7268.8276,7263.986587768457,7891.75258055897,6283.76
2023-10-04 21:00:00,5500.83,7119.434829093815,7156.534,6955.371528521773,7769.739726228288,6009.36
2023-10-04 21:15:00,5555.31,6638.840421256992,6819.9595,6669.453271743022,7714.3383260485225,5999.82
2023-10-04 21:30:00,5555.77,7155.091254639306,7279.3145,7121.136381813099,7861.952996965394,6007.02
2023-10-04 21:45:00,5555.11,6042.5665548061315,6940.482,6539.386405991465,7506.774341163018,5715.38
2023-10-04 22:00:00,5158.37,5938.444893755301,6616.7695,6728.971656884104,6877.663557980294,5403.92
2023-10-04 22:15:00,5158.23,5974.036033519269,6701.635,6765.15625150616,6950.063133692767,5499.05
2023-10-04 22:30:00,5023.12,5786.495330628033,6203.6646,6045.416062543838,6801.371839103071,5339.58
2023-10-04 22:45:00,5158.5,5619.232827119709,6091.215,6104.254875958293,6603.525210208821,5010.29
2023-10-04 23:00:00,5158.24,5397.281682526302,5794.054,6053.837244180547,6291.951436194608,4800.45
2023-10-04 23:15:00,5023.34,5387.688072172767,5823.462,6052.307910633381,6306.199369052678,4800.67
2023-10-04 23:30:00,4500.57,5184.625998099721,5575.148,5493.548004889255,5903.386435075525,4500.77
2023-10-04 23:45:00,4310.84,5156.091630544389,5482.355,5504.363319888488,5597.864166583519,4399.7
2023-10-05 00:00:00,6500.47,5000.151827348027,5296.535,5261.9542739137805,5900.08800937939,4499.86
2023-10-05 00:15:00,6499.38,4962.715849527897,5189.072,5248.56106710272,5876.529898500523,4499.56
2023-10-05 00:30:00,6500.18,4939.098948352326,5137.876,5178.2964559793245,5770.787923413174,4467.82
2023-10-05 00:45:00,6500.47,4206.915712097245,4680.551,4963.723309382442,5275.167397967084,3972.22
2023-10-05 01:00:00,6000.44,4148.2541866833835,4549.756,4780.652661242582,5186.52147173051,3869.3
2023-10-05 01:15:00,5809.83,4144.654734919593,4511.5723,4730.8747046713015,5034.814378695967,3811.06
2023-10-05 01:30:00,5555.94,4122.388144381922,4444.424,4537.818538630478,5015.976797646692,3700.66
2023-10-05 01:45:00,5555.44,3925.831545848754,4123.788,4077.9313022498313,4652.104434994223,3549.89
2023-10-05 02:00:00,5555.22,3850.353830201182,4024.1865,3897.681156469442,4558.038179891362,3552.15
2023-10-05 02:15:00,5555.14,3840.6223095475884,4016.6885,3896.8700831338288,4553.621193163877,3530.8
2023-10-05 02:30:00,5158.33,3795.3160385982114,3962.1665,3826.002922864848,4307.015831750024,3364.4
2023-10-05 02:45:00,5023.17,3724.3983782922837,3868.5474,3732.733756270461,4231.593285019936,3346.66
2023-10-05 03:00:00,5000.4,3561.620527718273,3752.0757,3622.7804388458226,4060.54736610107,3299.87
2023-10-05 03:15:00,4922.9,3464.3093677099723,3658.5552,3636.9866116128846,3965.5716411085086,3266.5
2023-10-05 03:30:00,4527.85,3404.0901743407803,3601.362,3582.3094061975307,3906.606926249619,3265.28
2023-10-05 03:45:00,4500.47,3344.9050194484885,3522.8494,3530.9711088467743,3863.222920915019,3250.87
2023-10-05 04:00:00,4499.98,3304.4930452016492,3411.9182,3474.7007087657616,3769.6210054332996,3265.3
2023-10-05 04:15:00,4500.9,3327.873609045026,3447.069,3450.5404556148087,3775.2841226297815,3265.63
2023-10-05 04:30:00,4500.77,3325.942069199713,3503.9446,3511.5778888149252,3750.6574461737855,3265.79
2023-10-05 04:45:00,4500.49,3343.8130474937457,3574.5054,3540.6514360081533,3776.26952996634,3265.6
2023-10-05 05:00:00,5023.61,3477.46289629521,3551.7878,3437.349086846878,3651.778411990734,3300.19
2023-10-05 05:15:00,5489.16,3492.640289708072,3641.5635,3533.9338678019903,3775.024240494482,3350.48
2023-10-05 05:30:00,6317.47,3675.3013434158383,3868.8591,3656.8005381036696,4028.353304646196,3443.64
2023-10-05 05:45:00,7000.24,3949.6388275662507,4235.5415,4068.0031477626694,4436.41996469452,3811.96
2023-10-05 06:00:00,8500.08,4152.131056550463,4362.527,4197.513380430194,4622.8292187724555,3937.22
2023-10-05 06:15:00,9405.6,4177.073028863028,4361.1167,4229.687978995147,4807.514964507019,4090.36
2023-10-05 06:30:00,9602.16,4705.670501292426,4626.629,4381.200354409527,5148.867761498888,4500.59
2023-10-05 06:45:00,9404.17,4774.891844188192,4609.163,4433.762582260806,5148.778307972197,4628.88
2023-10-05 07:00:00,8500.15,4696.982861651178,4624.037,4479.228232428093,5027.179917037474,4500.69
2023-10-05 07:15:00,7480.61,4159.7381597642825,4235.6094,4251.287336406167,4587.687641502754,4050.72
2023-10-05 07:30:00,6500.81,4138.754916238362,4247.3145,4219.750799028758,4351.161604652879,3841.05
2023-10-05 07:45:00,5348.96,4049.6347758569013,3995.4336,3948.0422079285145,4066.214053764119,3624.31
2023-10-05 08:00:00,4499.0,3482.983424950277,3463.7944,3458.0684068802575,3642.2094621772853,3467.47
2023-10-05 08:15:00,4043.65,3484.0753818517383,3448.7212,3475.0134881173253,3590.7869725047385,3414.68
2023-10-05 08:30:00,4020.69,3453.0156950990086,3446.7278,3397.9767252777283,3558.1812583234423,3350.7
2023-10-05 08:45:00,4000.28,3444.1535605671115,3439.1406,3419.6318719382925,3505.4293794964638,3316.07
2023-10-05 09:00:00,3999.8,3263.0812676800288,3241.6675,3165.799847087989,3386.6280287773056,3091.19
2023-10-05 09:15:00,3999.86,3265.618968723732,3293.5498,3182.9364237427158,3417.7390947518766,3156.95
2023-10-05 09:30:00,4000.39,3320.152910228849,3401.785,3331.7567414214823,3467.614913702713,3236.46
2023-10-05 09:45:00,4020.12,3282.436709630651,3330.9143,3264.1886772956295,3440.319354914561,3115.87
2023-10-05 10:00:00,4000.58,3281.681648623866,3279.024,3184.9407875944557,3386.6204131756062,3113.62
2023-10-05 10:15:00,4000.33,3259.7265755038206,3227.0498,3188.1506034955214,3328.6384938277915,3069.09
2023-10-05 10:30:00,4000.97,3259.151109067938,3183.6497,3136.1384237403913,3372.213217980537,3075.94
2023-10-05 10:45:00,4000.58,3252.79341979093,3149.9727,3143.6402715485583,3292.21076737713,3060.82
2023-10-05 11:00:00,4020.54,3229.0343632869253,3034.9597,3103.336935826302,3283.026350035863,3060.94
2023-10-05 11:15:00,4020.67,3230.838346670884,3086.9626,3110.0627929123157,3279.8471629842325,3060.51
2023-10-05 11:30:00,4020.86,3237.1960359478926,3129.8445,3089.0372335535494,3314.4282925953853,3060.21
2023-10-05 11:45:00,4020.81,3237.1960359478926,3114.9458,3051.515431381486,3245.097535743101,3035.85
2023-10-05 12:00:00,4020.26,3228.9714738788716,3005.7595,3005.3413240494624,3225.401236567692,2980.08
2023-10-05 12:15:00,4020.56,3237.1960359478926,3075.357,3023.9518352133996,3284.262501589041,3083.37
2023-10-05 12:30:00,4020.98,3237.1960359478926,3055.5886,3007.1798741903704,3264.470156801587,3085.34
2023-10-05 12:45:00,4020.9,3255.6486545068396,3049.0593,3019.482854110874,3249.7950949624324,3060.78
2023-10-05 13:00:00,4000.21,2759.873457880726,2581.3538,2700.604338940431,3103.1874243772577,2010.18
2023-10-05 13:15:00,3999.99,2770.444875192981,2669.6316,2753.448528051442,3097.089533282884,2456.07
2023-10-05 13:30:00,4000.62,3093.3932701351528,2995.245,2950.8351302710544,3311.6411930938466,3112.62
2023-10-05 13:45:00,4039.12,3163.1210362124943,3137.0386,3020.720092993368,3351.9348571694322,3136.84
2023-10-05 14:00:00,4099.42,3424.3994186067616,3456.8962,3239.670101663441,3542.9279671319428,3245.81
2023-10-05 14:15:00,4206.22,3696.0399365046806,3611.505,3568.8683963813924,3652.829759344726,3265.51
2023-10-05 14:30:00,4299.76,3729.8757914479847,3633.5386,3580.5492136517014,3753.351909061692,3299.68
2023-10-05 14:45:00,4350.86,3775.6623790243116,3682.0303,3581.184409449549,3752.7525074488167,3265.95
2023-10-05 15:00:00,4615.89,3742.8732654241994,3807.6912,3664.840101021427,3835.459997478617,3346.17
2023-10-05 15:15:00,4661.45,3556.347911883434,3595.0474,3436.8187095714843,3831.4395005230026,3350.3
2023-10-05 15:30:00,5023.88,3658.9380268886675,3773.9373,3438.7014082456767,3993.743006166399,3501.95
2023-10-05 15:45:00,5400.59,4088.7733816203727,4260.4614,4108.3849862609295,4341.011843680892,3615.63
2023-10-05 16:00:00,5555.89,4019.2260037743904,4075.6511,3975.2711041178623,4248.740611694444,3551.34
